626,1984-10-17,,,E54667815,"London, South East"
627,1963-05-20,,,E54581260,"London, South East"
628,1934-09-04,,,E54579745,Yorkshire and The Humber
629,1965-12-19,,,E54714098,East Midlands
630,1988-05-25,,,E54370274,North East
631,1948-01-21,,,E54777855,Yorkshire and The Humber
632,1993-12-01,,,E54853035,South West
633,1930-05-27,,,E54350710,North West
634,1921-09-17,,,E54880157,East
635,2017-12-22,,,E54994028,East
636,1993-09-28,,,E54496053,West Midlands
637,1931-01-14,,,E54622080,"London, South East"
638,1927-03-01,,,E54523381,Yorkshire and The Humber
639,1928-02-08,,,E54285075,North East
640,1930-06-06,1947-12-28,,E54230289,Yorkshire and The Humber
641,1968-12-18,,,E54966294,East
642,1981-10-03,2010-07-15,,E54744541,Yorkshire and The Humber
643,1957-12-18,,,E54358239,"London, South East"
644,1985-05-13,,,E54049363,West Midlands
645,1927-04-08,,,E54471102,North East
646,2008-09-14,,,E54016528,"London, South East"
647,1945-11-28,,,E54361111,South West
648,1956-07-09,,,E54877527,Yorkshire and The Humber
649,1973-12-14,1976-08-09,,E54898218,"London, South East"
650,1974-04-22,,,E54247048,North East
651,1937-11-17,,,E54013930,South West
652,1938-10-18,,,E54053927,North West
653,2002-05-01,,,E54747551,Yorkshire and The Humber
654,2017-08-17,,,E54577141,Yorkshire and The Humber
655,1930-04-02,,,E54875820,"London, South East"
656,1945-09-09,,,E54362613,North West
657,1980-08-08,,,E54249060,Yorkshire and The Humber
658,1963-09-13,,,E54554495,"London, South East"
659,1976-02-23,,,E54788213,East Midlands
660,2013-09-04,,,E54927571,North East
661,1927-07-10,,,E54800062,East
662,1989-01-16,,,E54037768,"London, South East"
663,2019-06-14,,,E54059582,West Midlands
664,2017-12-10,,,E54859622,North East
665,1945-06-10,,,E54727169,East Midlands
666,1921-03-10,,,E54631793,West Midlands
667,1999-11-26,,,E54037073,West Midlands
668,2011-07-12,,,E54693183,South West
669,1969-06-06,,,E54609784,East Midlands
670,1988-07-01,,,E54337003,West Midlands
671,1963-03-10,,,E54236885,West Midlands
672,1922-11-23,1955-09-24,,E54157138,West Midlands
673,1926-12-14,2022-06-21,,E54079041,"London, South East"
674,1993-01-23,,,E54268625,East
675,1931-02-27,,,E54513026,Yorkshire and The Humber
676,1980-06-19,,,E54197314,East
677,1959-07-02,,,E54073529,East
678,1964-03-18,,,E54686441,Yorkshire and The Humber
679,2016-09-09,2023-09-05,,E54807795,South West
680,1981-05-23,,,E54118143,Yorkshire and The Humber
681,1936-06-03,,,E54794588,North East
682,1983-09-12,,,E54416804,North West
683,1931-01-15,,,E54208542,North West
684,1995-05-27,,,E54589381,East
685,1963-12-14,,,E54269900,North West
686,1988-12-01,,,E54197803,North East
687,2010-06-15,,,E54231724,East
688,2004-11-10,,,E54486955,South West
689,1963-05-25,,,E54822595,East Midlands
690,2003-09-03,,,E54057083,South West
691,1927-03-20,,,E54320544,North East
692,1985-06-15,,,E54970329,Yorkshire and The Humber
693,1921-11-11,,,E54758649,"London, South East"
694,1993-03-03,,,E54413460,Yorkshire and The Humber
695,1980-05-25,,,E54175644,"London, South East"
696,2015-04-14,,,E54523537,East
697,1964-02-15,,,E54682802,East Midlands
698,1983-02-16,,,E54249281,East Midlands
699,1945-11-13,,,E54108065,North West
700,1941-09-23,,,E54186288,East Midlands
701,1978-06-28,,,E54578684,South West
702,1926-08-08,,,E54875059,Yorkshire and The Humber
703,1992-03-15,,,E54794011,North East
704,1947-07-22,,,E54870838,Yorkshire and The Humber
705,1922-08-06,,,E54187736,East Midlands
706,1973-10-20,,,E54259857,South West
707,1948-07-05,,,E54272303,South West
708,1988-10-02,,,E54937766,East Midlands
709,1977-12-28,,,E54028693,East
710,1941-06-18,,,E54923242,West Midlands
711,1948-03-02,,,E54671123,"London, South East"
712,1981-09-04,,,E54624027,Yorkshire and The Humber
713,2006-08-11,,,E54065214,Yorkshire and The Humber
714,1982-12-12,,,E54717788,East
715,1989-04-07,,,E54505406,Yorkshire and The Humber
716,2001-07-10,,,E54507970,North East
717,1989-05-16,,,E54236462,Yorkshire and The Humber
718,1934-08-12,,,E54889080,North East
719,2019-05-24,,,E54738420,East
720,2014-05-05,,,E54860601,North East
721,1975-02-06,,,E54182535,"London, South East"
722,1921-03-03,,,E54986392,North West
723,1927-12-10,,,E54640232,North West
724,2000-11-05,,,E54811345,South West
725,1969-07-21,,,E54981941,"London, South East"
726,1959-12-03,,,E54440780,Yorkshire and The Humber
727,2015-11-12,,,E54371509,Yorkshire and The Humber
728,1929-12-27,,,E54233146,South West
729,1962-06-26,,,E54420378,Yorkshire and The Humber
730,1924-06-06,,,E54828760,North West
731,1982-07-14,,,E54939099,North East
732,1975-07-05,,,E54605209,North East
733,2004-05-14,2014-11-09,,E54232344,West Midlands
734,2013-02-02,,,E54469791,Yorkshire and The Humber
735,1981-09-01,,,E54518514,North West
736,1974-09-22,,,E54271489,East
737,2006-04-13,,,E54396254,Yorkshire and The Humber
738,1977-02-09,,,E54005312,East
739,2000-02-28,,,E54150507,Yorkshire and The Humber
740,1986-07-14,,,E54639984,Yorkshire and The Humber
741,1991-02-03,,,E54608254,North West
742,1921-05-09,,,E54561561,North West
743,2020-08-19,,,E54141186,Yorkshire and The Humber
744,2016-10-27,,,E54935403,South West
745,1972-04-21,2010-06-23,,E54757913,"London, South East"
746,1950-05-12,,,E54427614,North West
747,1988-07-07,,,E54167716,"London, South East"
748,1998-10-18,,,E54842820,East
749,1977-11-19,,,E54552786,"London, South East"
750,1964-02-24,,,E54552230,East Midlands
751,1990-12-22,,,E54452722,East Midlands
752,1972-06-21,,,E54136693,"London, South East"
753,1928-05-08,,,E54357656,North West
754,1930-04-19,,,E54922205,Yorkshire and The Humber
755,1984-10-15,,,E54548626,East
756,1954-05-18,1961-01-19,,E54382707,East Midlands
757,1944-07-13,,,E54114550,Yorkshire and The Humber
758,1928-11-07,,,E54191980,South West
759,1949-05-21,,,E54015370,North West
760,2007-12-20,,,E54204916,East Midlands
761,1981-03-19,,,E54913135,East Midlands
762,1965-03-21,,,E54869714,West Midlands
763,1964-11-21,,,E54577630,North West
764,2017-03-20,,,E54440751,Yorkshire and The Humber
765,1951-05-28,,,E54455273,East
766,1939-08-05,,,E54606096,North West
767,1939-04-14,,,E54108848,South West
768,1935-12-01,,,E54031381,North East
769,2017-03-07,,,E54306389,East
770,1957-08-20,,,E54975629,"London, South East"
771,1998-08-08,,,E54529784,North East
772,1993-10-17,1997-07-01,,E54648230,North East
773,1951-02-16,,,E54163934,Yorkshire and The Humber
774,1939-05-04,,,E54840387,South West
775,1959-12-05,,,E54323232,North East
776,1997-08-18,,,E54504794,North East
777,2002-09-26,,,E54394879,North West
778,1922-09-10,,,E54863246,East
779,1967-04-07,,,E54472514,Yorkshire and The Humber
780,1976-10-11,1979-11-28,,E54264852,Yorkshire and The Humber
781,1944-09-19,,,E54370382,East Midlands
782,1959-03-09,,,E54380288,Yorkshire and The Humber
783,1975-05-21,,,E54430889,"London, South East"
784,1920-08-18,,,E54550175,East
785,1947-01-01,1989-06-12,,E54767988,East
786,1943-05-07,,,E54847123,North West
787,1967-07-15,,,E54258121,Yorkshire and The Humber
788,1951-04-22,,,E54999946,West Midlands
789,2013-08-24,,,E54279455,North West
790,1989-12-14,1996-12-19,,E54217848,East
791,1955-06-20,,,E54536582,"London, South East"
792,1950-07-18,,,E54275531,East
793,1959-09-06,,,E54266765,Yorkshire and The Humber
794,1951-11-18,,,E54586847,North East
795,1923-10-09,,,E54487662,East
796,1996-05-07,,,E54020705,East
797,2016-06-11,,,E54230427,West Midlands
798,1952-07-01,,,E54622552,Yorkshire and The Humber
799,1983-08-13,2002-06-07,,E54361841,East Midlands
800,1970-03-08,,,E54907272,East
801,1981-08-13,,,E54442390,Yorkshire and The Humber
802,2016-10-02,2023-06-27,,E54632999,East
803,1997-09-20,,,E54394838,"London, South East"
804,1932-01-24,,,E54184631,South West
805,1921-06-25,,,E54075961,North East
806,1952-10-04,,,E54855889,East Midlands
807,1981-01-07,,,E54992110,"London, South East"
808,2020-03-22,,,E54128657,Yorkshire and The Humber
809,1964-03-13,,,E54223062,Yorkshire and The Humber
810,1986-07-13,,,E54891861,East
811,1955-03-23,,,E54761660,Yorkshire and The Humber
812,1955-07-16,,,E54425234,Yorkshire and The Humber
813,2001-11-20,,,E54573526,Yorkshire and The Humber
814,1951-02-09,,,E54324255,South West
815,1972-09-08,,,E54999018,East Midlands
816,1934-09-07,,,E54102164,North West
817,1922-01-15,,,E54189821,North West
818,1952-08-09,,,E54415748,Yorkshire and The Humber
819,1954-04-08,,,E54427151,Yorkshire and The Humber
820,1959-04-05,,,E54026285,Yorkshire and The Humber
821,1988-05-05,,,E54347524,Yorkshire and The Humber
822,1976-02-18,,,E54789295,East Midlands
823,1987-08-17,1988-11-02,,E54729311,East Midlands
824,1997-12-25,,,E54104195,"London, South East"
825,1937-11-06,,,E54972278,North West
826,2017-06-27,,,E54316630,North West
827,1950-01-07,,,E54570905,East Midlands
828,1994-02-25,,,E54155123,West Midlands
829,2014-10-19,2023-11-09,,E54021891,"London, South East"
830,1959-11-23,,,E54175924,Yorkshire and The Humber
831,2012-05-15,,,E54659233,"London, South East"
832,1955-04-02,,,E54959419,"London, South East"
833,1991-01-15,,,E54126356,South West
834,1967-09-08,,,E54089505,East Midlands
835,1972-12-14,,,E54885742,Yorkshire and The Humber
836,1993-08-11,,,E54330681,North West
837,1963-04-21,,,E54917837,Yorkshire and The Humber
838,1951-10-07,,,E54102615,Yorkshire and The Humber
839,2005-07-23,,,E54363523,"London, South East"
840,1991-02-12,2007-01-21,,E54871539,East Midlands
841,2014-09-14,,,E54671317,"London, South East"
842,1968-09-06,,,E54097599,North West
843,2004-06-03,,,E54298721,Yorkshire and The Humber
844,1933-03-21,,,E54143650,East
845,2004-04-11,,,E54932034,East Midlands
846,2005-06-07,,,E54681424,East Midlands
847,1946-02-24,,,E54088804,East
848,1947-12-10,1989-05-10,,E54274257,East
849,1965-11-03,,,E54458641,East Midlands
850,1979-11-28,,,E54281383,East Midlands
851,2001-09-05,,,E54473539,Yorkshire and The Humber
852,1942-12-13,,,E54236241,Yorkshire and The Humber
853,2019-03-05,,,E54194426,North West
854,1972-11-04,,,E54186907,South West
855,1931-11-21,,,E54067907,East Midlands
856,1943-06-03,,,E54702174,North East
857,1962-10-19,,,E54177836,North East
858,1997-08-01,,,E54296755,East
859,2006-02-15,2013-05-15,,E54635518,East Midlands
860,2005-11-04,,,E54797017,South West
861,1929-03-06,,,E54724651,North East
862,1974-06-24,,,E54505311,"London, South East"
863,2002-04-09,,,E54142855,East
864,1952-12-07,,,E54314810,East
865,1932-02-28,,,E54599762,East
866,1948-10-05,,,E54057833,Yorkshire and The Humber
867,2008-03-08,,,E54383013,North West
868,1977-02-25,,,E54700037,East Midlands
869,1955-10-26,1988-10-26,,E54206377,South West
870,2002-06-28,2009-08-17,,E54341045,South West
871,1922-12-21,,,E54968518,"London, South East"
872,1963-07-14,,,E54216501,North East
873,1957-11-14,,,E54533344,"London, South East"
874,1972-01-18,,,E54432548,North East
875,1970-07-07,,,E54425830,East
876,1924-04-05,,,E54896590,South West
877,1920-08-23,,,E54255375,East Midlands
878,1927-12-14,,,E54825091,Yorkshire and The Humber
879,1948-04-27,,,E54476692,South West
880,1996-04-04,,,E54335430,East
881,1974-12-18,,,E54669219,"London, South East"
882,1939-01-27,,,E54274449,Yorkshire and The Humber
883,1995-04-07,,,E54089293,"London, South East"
884,1997-10-27,,,E54892967,"London, South East"
885,1972-06-27,,,E54362390,North East
886,1963-10-07,,,E54716623,North West
887,1967-01-01,,,E54500641,West Midlands
888,1989-12-11,,,E54516546,West Midlands
889,1979-05-27,,,E54038633,North West
890,1920-04-25,,,E54075466,West Midlands
891,1973-12-06,,,E54558581,North East
892,1934-01-03,,,E54955940,South West
893,1965-06-03,,,E54066663,Yorkshire and The Humber
894,1990-01-05,,,E54502452,Yorkshire and The Humber
895,2011-06-24,,,E54093680,West Midlands
896,2016-05-02,,,E54420170,"London, South East"
897,1980-11-24,,,E54793031,East Midlands
898,1958-07-09,,,E54216164,North West
899,1989-09-13,,,E54073751,North West
900,1940-11-22,,,E54848063,"London, South East"
901,1966-05-26,,,E54988559,South West
902,1927-01-27,,,E54131646,East Midlands
903,1945-06-07,,,E54256910,West Midlands
904,2012-02-03,,,E54895699,"London, South East"
905,2000-03-17,,,E54668139,"London, South East"
906,1970-09-10,,,E54116913,East
907,1957-03-19,,,E54225257,East Midlands
908,1996-08-18,,,E54534537,Yorkshire and The Humber
909,2011-10-25,,,E54950926,"London, South East"
910,1973-07-04,,,E54744192,"London, South East"
911,1946-09-21,,,E54217125,West Midlands
912,2003-08-14,,,E54574367,East
913,1956-04-13,,,E54872641,"London, South East"
914,1970-07-03,,,E54509292,Yorkshire and The Humber
915,1976-09-10,,,E54840311,Yorkshire and The Humber
916,1960-12-18,1961-06-25,,E54765595,North East
917,1925-06-07,1969-08-03,,E54002018,Yorkshire and The Humber
918,2016-06-28,,,E54661565,North West
919,1964-01-21,,,E54074402,East Midlands
920,1993-08-21,,,E54385820,North West
921,1990-08-27,,,E54248577,Yorkshire and The Humber
922,1947-07-04,,,E54550080,East
923,1989-03-06,,,E54080762,Yorkshire and The Humber
924,1972-04-03,,,E54974505,North East
925,1950-05-13,,,E54534913,Yorkshire and The Humber
926,1932-10-25,,,E54592122,North West
927,2020-02-08,,,E54966119,North East
928,1955-06-10,1978-05-02,,E54057004,North West
929,1971-10-01,,,E54207638,East Midlands
930,1941-10-24,,,E54917015,West Midlands
931,2014-12-23,2021-04-22,,E54425351,Yorkshire and The Humber
932,1995-04-04,,,E54093566,East
933,1922-09-20,,,E54634688,East Midlands
934,1931-04-18,2007-10-17,,E54675545,North West
935,1927-07-11,2012-06-24,,E54568135,North East
936,1976-02-07,,,E54051261,North East
937,1967-08-05,,,E54046481,"London, South East"
938,1966-10-25,,,E54059085,"London, South East"
939,2009-11-22,,,E54855743,Yorkshire and The Humber
940,1973-08-08,,,E54081490,Yorkshire and The Humber
941,1979-05-17,,,E54687007,North West
942,1935-06-20,,,E54411902,Yorkshire and The Humber
943,1928-10-17,,,E54681947,West Midlands
944,1999-05-01,2003-08-05,,E54152564,North East
945,1954-10-06,,,E54634278,East Midlands
946,1948-10-04,,,E54324912,East Midlands
947,1979-08-09,2005-01-08,,E54045053,Yorkshire and The Humber
948,1982-04-01,,,E54418354,South West
949,1947-10-21,,,E54292413,East Midlands
950,1981-06-09,,,E54365411,West Midlands
951,1932-06-27,,,E54615762,South West
952,2012-08-11,,,E54713338,North East
953,2008-08-21,,,E54387975,East
954,1983-11-13,,,E54596071,Yorkshire and The Humber
955,1958-11-11,,,E54114905,"London, South East"
956,1964-08-19,,,E54852637,South West
957,1931-11-05,,,E54408088,North West
958,1957-05-07,,,E54826007,North East
959,1998-04-14,,,E54555691,"London, South East"
960,1924-10-12,,,E54260907,West Midlands
961,1937-12-03,,,E54863149,North East
962,1986-05-01,,,E54710689,"London, South East"
963,1988-05-02,,,E54356184,"London, South East"
964,1922-01-15,,,E54297923,Yorkshire and The Humber
965,1988-01-07,,,E54719031,Yorkshire and The Humber
966,1969-01-20,,,E54181583,East Midlands
967,2007-01-08,,,E54499438,Yorkshire and The Humber
968,1922-06-12,1946-10-24,,E54051987,"London, South East"
969,1956-02-24,,,E54250038,North East
970,1982-01-12,,,E54758273,North West
971,2009-04-19,,,E54300687,North West
972,1955-10-14,,,E54658876,West Midlands
973,1938-04-25,,,E54095997,North East
974,1995-11-07,,,E54643675,Yorkshire and The Humber
975,1951-10-01,,,E54672776,"London, South East"
976,1957-04-06,,,E54721288,East Midlands
977,1931-08-17,,,E54839310,South West
978,1986-04-26,,,E54990986,North West
979,1922-01-22,,,E54037906,West Midlands
980,1975-04-02,,,E54655940,Yorkshire and The Humber
981,2008-05-01,,,E54965212,South West
982,1995-03-23,,,E54009426,North West
983,1921-11-26,,,E54228165,"London, South East"
984,1971-11-24,,,E54014617,East
985,1948-01-10,1952-11-14,,E54321382,"London, South East"
986,1944-08-11,,,E54731196,"London, South East"
987,2015-02-28,,,E54847846,West Midlands
988,1958-01-10,,,E54090276,North West
989,1993-01-23,,,E54854084,West Midlands
990,1981-04-12,,,E54287291,West Midlands
991,1947-02-19,,,E54733072,"London, South East"
992,1987-12-25,,,E54084794,West Midlands
993,1982-07-26,,,E54331328,Yorkshire and The Humber
994,1938-07-24,,,E54610780,"London, South East"
995,1981-07-13,,,E54104876,North West
996,1953-10-11,,,E54222335,North West
997,1946-12-23,,,E54576177,"London, South East"
998,2008-06-11,,,E54589444,North West
999,2005-05-21,2015-09-11,,E54320502,North West
1000,1927-02-12,1940-10-07,,E54983753,North East
1001,1935-04-08,,,E54033862,Yorkshire and The Humber
1002,1944-07-09,,,E54243966,East
1003,2004-01-23,,,E54391093,East Midlands
1004,1937-10-07,1996-07-13,,E54875337,East
1005,2012-11-02,,,E54110560,East Midlands
1006,1971-02-20,1997-05-03,,E54185624,North West
1007,1979-02-04,,,E54480846,North East
1008,1944-05-04,,,E54158053,North East
1009,1985-07-13,,,E54477049,North East
1010,1952-10-25,,,E54580613,South West
1011,1935-11-02,,,E54632503,South West
1012,1938-09-09,,,E54488641,North East
1013,1948-11-15,,,E54554985,North East
1014,1982-03-05,,,E54280077,"London, South East"
1015,1938-08-03,,,E54516337,"London, South East"
1016,1993-12-28,,,E54436623,North West
1017,1985-04-14,,,E54297472,East
1018,1934-03-17,,,E54304696,East Midlands
1019,2001-11-25,,,E54252257,West Midlands
1020,1944-05-17,,,E54509894,West Midlands
1021,1926-10-06,1962-05-09,,E54049211,Yorkshire and The Humber
1022,1964-09-19,,,E54305151,"London, South East"
1023,1954-10-10,,,E54777473,West Midlands
1024,1988-07-27,,,E54886782,North West
1025,1983-09-02,,,E54689247,South West
1026,1980-05-24,,,E54446058,East Midlands
1027,2015-06-25,,,E54622657,East
1028,1999-05-22,,,E54942838,North East
1029,1982-12-25,,,E54791495,"London, South East"
1030,1997-05-08,,,E54278948,"London, South East"
1031,1926-02-24,,,E54639483,South West
1032,1971-09-12,,,E54957265,North West
1033,1923-06-01,2003-12-09,,E54153065,"London, South East"
1034,1995-09-21,2014-11-25,,E54449321,"London, South East"
1035,1960-07-04,,,E54213038,North West
1036,1952-11-09,,,E54862691,East
1037,1928-08-07,,,E54286597,West Midlands
1038,1923-12-19,,,E54265229,Yorkshire and The Humber
1039,1959-04-22,,,E54315033,East
1040,2002-12-19,2010-06-04,,E54031467,North West
1041,1991-05-20,,,E54754337,"London, South East"
1042,2001-07-12,,,E54625436,East
1043,1998-07-25,,,E54883721,East Midlands
1044,1922-06-09,,,E54120874,North East
1045,1992-08-26,,,E54218621,"London, South East"
1046,1952-01-16,,,E54779242,South West
1047,1996-12-16,,,E54514320,North West
1048,2006-05-03,2007-06-11,,E54939745,North East
1049,1945-07-04,,,E54538102,Yorkshire and The Humber
1050,1940-11-21,,,E54311907,East Midlands
1051,1963-08-11,1971-10-13,,E54777379,Yorkshire and The Humber
1052,2006-02-19,,,E54254272,Yorkshire and The Humber
1053,1974-06-23,,,E54844450,North West
1054,2018-02-01,,,E54339864,North West
1055,1991-06-10,,,E54040517,East
1056,1974-09-24,,,E54031987,Yorkshire and The Humber
1057,1947-03-18,,,E54334286,West Midlands
1058,1954-12-11,,,E54593886,East Midlands
1059,1984-11-12,,,E54756849,South West
1060,1973-12-19,,,E54824505,Yorkshire and The Humber
1061,1998-06-16,,,E54869815,East
1062,1972-12-25,,,E54736791,East Midlands
1063,1969-02-09,,,E54391144,South West
1064,2007-04-20,,,E54703314,South West
1065,1943-12-21,,,E54057001,North East
1066,1973-05-09,,,E54739328,East
1067,1940-10-23,,,E54075960,North East
1068,1947-07-02,,,E54377408,North West
1069,1973-06-25,,,E54264382,East Midlands
1070,1951-02-11,,,E54463121,Yorkshire and The Humber
1071,1925-07-10,,,E54856968,East Midlands
1072,1976-11-25,,,E54926405,Yorkshire and The Humber
1073,1974-01-28,,,E54378802,North West
1074,1981-09-14,,,E54206543,"London, South East"
1075,1986-05-26,,,E54198026,South West
1076,1940-08-07,,,E54167029,Yorkshire and The Humber
1077,1941-08-26,,,E54458708,"London, South East"
1078,1997-03-25,,,E54431933,West Midlands
1079,1958-04-24,,,E54651106,Yorkshire and The Humber
1080,1983-07-19,,,E54888117,East Midlands
1081,1950-09-04,,,E54698813,West Midlands
1082,1949-01-01,,,E54838249,East Midlands
1083,1968-12-14,,,E54870459,North West
1084,1934-05-12,,,E54837212,East Midlands
1085,1951-04-06,,,E54747467,North East
1086,1973-07-27,,,E54282300,North West
1087,1975-02-24,,,E54224679,West Midlands
1088,1936-07-19,,,E54581058,East
1089,1957-04-01,,,E54563500,"London, South East"
1090,1992-12-26,,,E54951531,Yorkshire and The Humber
1091,1968-02-21,,,E54095383,East Midlands
1092,2017-07-07,,,E54423870,North East
1093,1981-09-02,1992-01-27,,E54569524,North East
1094,1945-06-22,,,E54688247,West Midlands
1095,1992-01-22,,,E54621823,South West
1096,1938-10-05,,,E54292016,East
1097,1958-05-07,,,E54978835,South West
1098,1971-03-06,,,E54914258,East
1099,1996-07-14,,,E54473144,West Midlands
1100,1990-02-02,,,E54759196,East
1101,1987-09-03,,,E54472771,"London, South East"
1102,1991-01-06,,,E54763171,North East
1103,1949-03-19,,,E54636817,Yorkshire and The Humber
1104,2004-08-26,,,E54046625,West Midlands
1105,1929-08-16,,,E54155624,East Midlands
1106,1981-04-13,,,E54540850,"London, South East"
1107,1983-05-18,,,E54881335,West Midlands
1108,1985-10-10,2017-09-26,,E54070880,North East
1109,1954-02-12,2008-02-27,,E54976325,East
1110,1993-02-10,,,E54474165,East
1111,1985-09-13,1996-07-18,,E54764820,North East
1112,1955-06-28,,,E54911884,"London, South East"
1113,1996-09-28,,,E54629157,Yorkshire and The Humber
1114,1983-05-07,,,E54054608,West Midlands
1115,1923-09-09,,,E54118343,North West
1116,1936-07-26,,,E54925187,North West
1117,1940-01-01,,,E54993303,South West
1118,2012-06-05,,,E54180334,East
1119,1949-02-15,,,E54209247,West Midlands
1120,1949-10-11,,,E54648798,North West
1121,1953-03-07,,,E54619847,"London, South East"
1122,1936-01-12,,,E54107528,East Midlands
1123,1978-10-27,,,E54842641,Yorkshire and The Humber
1124,1993-02-06,,,E54302709,East
1125,1953-08-22,,,E54020455,North West
1126,2017-07-27,,,E54744404,East
1127,2009-08-23,,,E54657708,"London, South East"
1128,1961-11-25,,,E54539456,"London, South East"
1129,1952-10-08,,,E54950761,East Midlands
1130,1943-01-09,,,E54622838,North West
1131,1950-01-19,,,E54169164,East
1132,1947-10-08,,,E54210293,West Midlands
1133,1991-01-19,,,E54078225,North East
1134,1964-07-23,,,E54803235,North West
1135,2015-03-24,2019-08-12,,E54780680,Yorkshire and The Humber
1136,2016-02-18,,,E54061245,Yorkshire and The Humber
1137,2014-05-27,,,E54423385,East
1138,1971-08-15,,,E54182047,Yorkshire and The Humber
1139,2015-07-05,,,E54886475,West Midlands
1140,2019-12-16,,,E54768143,West Midlands
1141,1923-07-19,2000-07-13,,E54380343,East Midlands
1142,1937-02-27,,,E54394793,North East
1143,1953-12-01,,,E54993675,"London, South East"
1144,1974-06-25,1988-12-25,,E54500959,South West
1145,2006-01-21,,,E54446324,North East
1146,1975-10-12,,,E54366477,East Midlands
1147,1980-10-27,,,E54124029,East
1148,1925-04-27,,,E54140115,Yorkshire and The Humber
1149,1948-08-07,,,E54070639,East Midlands
1150,1986-06-14,,,E54567788,Yorkshire and The Humber
1151,1922-06-12,,,E54550473,North East
1152,2006-09-27,,,E54439568,South West
1153,1976-06-02,,,E54537552,Yorkshire and The Humber
1154,1998-01-12,,,E54554996,"London, South East"
1155,2017-01-05,,,E54442951,North East
1156,1921-08-19,,,E54687884,Yorkshire and The Humber
1157,1922-09-11,,,E54001913,"London, South East"
1158,2017-07-04,,,E54646890,East Midlands
1159,1999-03-05,,,E54776921,East
1160,1940-09-01,,,E54665234,North West
1161,1994-12-24,2015-09-26,,E54019998,East Midlands
1162,1924-04-14,,,E54387773,Yorkshire and The Humber
1163,1966-09-02,,,E54620194,South West
1164,1963-05-10,,,E54772937,North East
1165,1996-01-20,,,E54681019,North East
1166,1938-08-02,,,E54082101,South West
1167,2015-05-06,,,E54200671,"London, South East"
1168,2009-08-19,,,E54628687,Yorkshire and The Humber
1169,1990-09-06,,,E54284055,East Midlands
1170,1972-11-25,,,E54900738,"London, South East"
1171,1946-05-22,,,E54761866,South West
1172,1994-02-13,,,E54047373,Yorkshire and The Humber
1173,1951-06-22,,,E54040665,"London, South East"
1174,1958-11-23,,,E54804269,North West
1175,2002-04-04,,,E54295332,East Midlands
1176,2005-07-25,,,E54319883,Yorkshire and The Humber
1177,1989-05-03,,,E54960499,West Midlands
1178,1976-04-06,,,E54233557,North West
1179,1934-01-06,2004-10-05,,E54673629,Yorkshire and The Humber
1180,1962-10-05,,,E54433726,Yorkshire and The Humber
1181,2017-09-15,2021-05-03,,E54443960,East
1182,1988-10-22,,,E54666119,Yorkshire and The Humber
1183,2011-05-23,,,E54678078,East Midlands
1184,2001-03-23,,,E54447422,West Midlands
1185,1922-04-19,,,E54454588,Yorkshire and The Humber
1186,1936-01-19,,,E54534383,Yorkshire and The Humber
1187,2003-07-27,,,E54538149,South West
1188,1927-05-07,,,E54163870,West Midlands
1189,1926-07-23,,,E54755872,East Midlands
1190,1979-02-23,,,E54056241,North West
1191,2002-10-15,,,E54200202,Yorkshire and The Humber
1192,1975-10-27,,,E54445814,West Midlands
1193,1929-11-02,,,E54665845,East Midlands
1194,1936-10-10,,,E54138248,North East
1195,1924-03-17,,,E54844634,North East
1196,1927-10-19,,,E54444356,East Midlands
1197,1990-08-17,2001-08-04,,E54120246,West Midlands
1198,2013-07-15,,,E54639662,West Midlands
1199,1964-03-16,,,E54007354,"London, South East"
1200,1927-09-22,,,E54029004,South West
1201,2003-10-07,,,E54345973,East
1202,2013-09-16,,,E54137808,East Midlands
1203,1978-10-28,,,E54062216,"London, South East"
1204,1939-04-15,,,E54742586,"London, South East"
1205,1928-05-02,,,E54310280,South West
1206,1947-04-10,,,E54642168,South West
1207,1931-12-16,,,E54117949,North West
1208,1926-01-12,,,E54243045,"London, South East"
1209,1945-08-03,,,E54529243,North West
1210,1982-03-14,2022-12-16,,E54410868,"London, South East"
1211,2017-06-26,,,E54012870,North East
1212,2004-07-28,,,E54277770,"London, South East"
1213,2010-05-03,,,E54342233,West Midlands
1214,1969-04-27,,,E54787001,"London, South East"
1215,1970-06-18,,,E54372260,West Midlands
1216,1949-02-11,1984-09-03,,E54570726,Yorkshire and The Humber
1217,2015-04-06,2018-04-05,,E54293609,"London, South East"
1218,1980-09-06,,,E54749646,North West
1219,1929-06-04,1957-06-10,,E54053684,"London, South East"
1220,1977-01-26,,,E54188187,West Midlands
1221,1964-07-26,,,E54595665,North West
1222,2019-11-26,,,E54052418,Yorkshire and The Humber
1223,1980-04-24,,,E54925590,South West
1224,1997-02-08,,,E54823425,East Midlands
1225,2010-04-01,,,E54503329,West Midlands
1226,1972-12-27,,,E54629851,North West
1227,1963-02-11,,,E54729172,North West
1228,1930-06-18,,,E54939018,North West
1229,2013-02-27,,,E54741477,Yorkshire and The Humber
1230,1931-11-03,,,E54000629,East Midlands
1231,1993-04-27,,,E54419160,Yorkshire and The Humber
1232,2016-08-03,,,E54934478,Yorkshire and The Humber
1233,1995-10-09,,,E54028479,North West
1234,1969-08-27,,,E54473417,North East
1235,1926-01-27,,,E54805344,Yorkshire and The Humber
1236,2004-06-24,,,E54511733,East Midlands
1237,1934-12-20,,,E54096580,Yorkshire and The Humber
1238,1941-09-28,,,E54372964,"London, South East"
